Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s41	w8e0	von	von	von	APPR
s41	w8e1	denen	denen	die	PDS
s41	w8e2	,	,	,	$,
s41	w8e3	die	die	die	PRELS
s41	w8e4	etwas	etwas	etwas	ADV
s41	w8e5	gegen	gegen	gegen	APPR
s41	w8e6	diesen	dieſen	diese	PDAT
s41	w8e7	Abriß	Abriß	Abriß	NN
s41	w8e8	einwenden	einwenden	einwenden	VVFIN
s41	w8e9	,	,	,	$,
s41	w8ea	das	das	d	ART
s41	w8eb	wichtigste	wichtigſte	wichtig	ADJA
s41	w8ec	mit	mit	mit	APPR
s41	w8ed	Stillschweigen	Stillſchweigen	Stillschweigen	NN
s41	w8ee	bedecket	bedecket	bedecken	VVFIN
s41	w8ef	und	und	und	KON
s41	w8f0	übergangen	uͤbergangen	übergehen	VVPP
s41	w8f1	werde	werde	werden	VAFIN
s41	w8f2	.	.	.	$.
s42	w8f3	Und	Und	und	KON
s42	w8f4	wie	wie	wie	PWAV
s42	w8f5	wäre	waͤre	sein	VAFIN
s42	w8f6	es	es	es	PPER
s42	w8f7	,	,	,	$,
s42	w8f8	wann	wann	wann	PWAV
s42	w8f9	ein	ein	eine	ART
s42	w8fa	solcher	ſolcher	solch	PIAT
s42	w8fb	Mensch	Menſch	Mensch	NN
s42	w8fc	Sie	Sie	sie	PPER
s42	w8fd	eben	eben	eben	ADV
s42	w8fe	damit	damit	damit	PAV
s42	w8ff	wider	wider	wider	PTKVZ
s42	w900	all	all	all	PIAT
s42	w901	ihr	ihr	sie	PPER
s42	w902	und	und	und	KON
s42	w903	sein	ſein	sein	PPOSAT
s42	w904	eigenes	eigenes	eigen	ADJA
s42	w905	Vermuten	Vermuthen	Vermuten	NN
s42	w906	vom	vom	vom	APPRART
s42	w907	ewigen	ewigen	ewig	ADJA
s42	w908	Leben	Leben	Leben	NN
s42	w909	und	und	und	KON
s42	w90a	vom	vom	vom	APPRART
s42	w90b	Heiland	Heiland	Heiland	NN
s42	w90c	abführte	abfuͤhrte	abführen	VVFIN
s42	w90d	?	?	?	$.
s43	w90e	Wer	Wer	wer	PWS
s43	w90f	sich	ſich	sich	PRF
s43	w910	vorsätzlich	vorſetzlich	vorsätzlich	ADJD
s43	w911	blenden	blenden	blenden	VVFIN
s43	w912	und	und	und	KON
s43	w913	blindlings	blindlings	blindlings	ADV
s43	w914	leiten	leiten	leiten	VVINF
s43	w915	lässt	laͤſſet	lassen	VVFIN
s43	w916	,	,	,	$,
s43	w917	und	und	und	KON
s43	w918	sich	ſich	sich	PRF
s43	w919	beredet	beredet	bereden	VVPP
s43	w91a	,	,	,	$,
s43	w91b	um	um	um	KOUI
s43	w91c	seiner	ſeiner	seine	PPOSAT
s43	w91d	guten	guten	gut	ADJA
s43	w91e	Meinung	Meinung	Meinung	NN
s43	w91f	Willen	willen	willen	APZR
s43	w920	sei	ſey	sein	VAFIN
s43	w921	er	er	er	PPER
s43	w922	auf	auf	auf	APPR
s43	w923	allen	allen	alle	PIAT
s43	w924	Irrwegen	Irrwegen	Irrweg	NN
s43	w925	dem	dem	d	ART
s43	w926	großen	groſſen	groß	ADJA
s43	w927	Gott	GOtt	Gott	NN
s43	w928	keine	keine	keine	PIAT
s43	w929	Rechenschaft	Rechenſchaft	Rechenschaft	NN
s43	w92a	zu	zu	zu	PTKZU
s43	w92b	geben	geben	geben	VVINF
s43	w92c	schuldig	ſchuldig	schuldig	ADJD
s43	w92d	,	,	,	$,
s43	w92e	dem	dem	die	PRELS
s43	w92f	bringt	bringt	bringen	VVFIN
s43	w930	sein	ſein	sein	PPOSAT
s43	w931	ruhiges	ruhiges	ruhig	ADJA
s43	w932	commodes	commodes	commodes	FM
s43	w933	Vertrauen	Vertrauen	Vertrauen	NN
s43	w934	gegen	gegen	gegen	APPR
s43	w935	seine	ſeine	seine	PPOSAT
s43	w936	Leiter	Leiter	Leiter	NN
s43	w937	,	,	,	$,
s43	w938	ob	ob	ob	KOUS
s43	w939	sie	ſie	sie	PPER
s43	w93a	ihm	ihm	er	PPER
s43	w93b	auch	auch	auch	ADV
s43	w93c	Bürgschaft	Buͤrgſchaft	Bürgschaft	NN
s43	w93d	leisteten	leiſteten	leisten	VVFIN
s43	w93e	,	,	,	$,
s43	w93f	keine	keine	keine	PIAT
s43	w940	Entschuldigung	Entſchuldigung	Entschuldigung	NN
s43	w941	,	,	,	$,
s43	w942	und	und	und	KON
s43	w943	er	er	er	PPER
s43	w944	fällt	faͤllt	fällen	VVFIN
s43	w945	eben	eben	eben	ADV
s43	w946	doch	doch	doch	ADV
s43	w947	in	in	in	APPR
s43	w948	die	die	d	ART
s43	w949	Grube	Grube	Grube	NN
s43	w94a	.	.	.	$.
s44	w94b	Zum	Zum	zum	APPRART
s44	w94c	wenigsten	wenigſten	wenigste	PIS
s44	w94d	soll	ſoll	sollen	VMFIN
s44	w94e	ihnen	ihnen	sie	PPER
s44	w94f	ein	ein	eine	ART
s44	w950	jeder	jeder	jede	PIS
s44	w951	,	,	,	$,
s44	w952	der	der	die	PRELS
s44	w953	sie	ſie	sie	PPER
s44	w954	in	in	in	APPR
s44	w955	dieser	dieſer	diese	PDAT
s44	w956	der	der	d	ART
s44	w957	Seelen	Seelen	Seele	NN
s44	w958	Seligkeit	Seligkeit	Seligkeit	NN
s44	w959	betreffenden	betreffenden	betreffend	ADJA
s44	w95a	Sache	Sache	Sache	NN
s44	w95b	von	von	von	APPR
s44	w95c	einem	einem	eine	ART
s44	w95d	sorgfältigen	ſorgfaͤltigen	sorgfältig	ADJA
s44	w95e	Forschen	Forſchen	Forschen	NN
s44	w95f	abmahnet	abmahnet	abmahnen	VVFIN
s44	w960	,	,	,	$,
s44	w961	verdächtig	verdaͤchtig	verdächtig	ADJD
s44	w962	sein	ſeyn	sein	VAINF
s44	w963	.	.	.	$.
s45	w964	Wer	Wer	wer	PWS
s45	w965	die	die	d	ART
s45	w966	Wahrheit	Wahrheit	Wahrheit	NN
s45	w967	,	,	,	$,
s45	w968	die	die	die	PRELS
s45	w969	ihm	ihm	er	PPER
s45	w96a	begegnet	begegnet	begegnen	VVFIN
s45	w96b	,	,	,	$,
s45	w96c	als	als	als	KOKOM
s45	w96d	etwas	etwas	etwas	PIAT
s45	w96e	unbekanntes	unbekanntes	unbekannt	ADJA
s45	w96f	abweiset	abweiſet	abweisen	VVFIN
s45	w970	,	,	,	$,
s45	w971	und	und	und	KON
s45	w972	nicht	nicht	nicht	PTKNEG
s45	w973	vielmehr	vielmehr	vielmehr	ADV
s45	w974	auch	auch	auch	ADV
s45	w975	seine	ſeine	seine	PPOSAT
s45	w976	Freunde	Freunde	Freund	NN
s45	w977	mit	mit	mit	APPR
s45	w978	ihr	ihr	ihr	PPOSAT
s45	w979	bekannt	bekannt	bekannt	ADJD
s45	w97a	macht	macht	machen	VVFIN
s45	w97b	,	,	,	$,
s45	w97c	von	von	von	APPR
s45	w97d	dem	dem	d	ART
s45	w97e	wird	wird	werden	VAFIN
s45	w97f	es	es	es	PPER
s45	w980	gefordert	gefordert	fordern	VVPP
s45	w981	werden	werden	werden	VAINF
s45	w982	.	.	.	$.
s46	w983	Das	Das	d	ART
s46	w984	Böse	Boͤſe	Böse	NN
s46	w985	ist	iſt	sein	VAFIN
s46	w986	nie	nie	nie	ADV
s46	w987	allein	allein	allein	ADV
s46	w988	:	:	:	$.
s46	w989	und	und	und	KON
s46	w98a	wiewohl	wiewohl	wiewohl	KOUS
s46	w98b	das	das	d	ART
s46	w98c	Gute	Gute	Gut	NN
s46	w98d	ihm	ihm	er	PPER
s46	w98e	einen	einen	eine	ART
s46	w98f	Schein	Schein	Schein	NN
s46	w990	zu	zu	zu	PTKZU
s46	w991	geben	geben	geben	VVINF
s46	w992	gezwungen	gezwungen	zwingen	VVPP
s46	w993	wird	wird	werden	VAFIN
s46	w994	,	,	,	$,
s46	w995	so	ſo	so	ADV
s46	w996	höret	hoͤret	hören	VVFIN
s46	w997	das	das	d	ART
s46	w998	Böse	Boͤſe	Böse	NN
s46	w999	doch	doch	doch	ADV
s46	w99a	nicht	nicht	nicht	PTKNEG
s46	w99b	auf	auf	auf	PTKVZ
s46	w99c	,	,	,	$,
s46	w99d	böse	boͤſe	böse	ADJD
s46	w99e	,	,	,	$,
s46	w99f	gefährlich	gefaͤhrlich	gefährlich	ADJD
s46	w9a0	und	und	und	KON
s46	w9a1	schädlich	ſchaͤdlich	schädlich	ADJD
s46	w9a2	zu	zu	zu	PTKZU
s46	w9a3	sein	ſeyn	sein	VAINF
s46	w9a4	.	.	.	$.
s47	w9a5	Vernehmen	Vernehmen	Vernehmen	NN
s47	w9a6	Sie	Sie	sie	PPER
s47	w9a7	dann	dann	dann	ADV
s47	w9a8	,	,	,	$,
s47	w9a9	was	was	was	PWS
s47	w9aa	ich	ich	ich	PPER
s47	w9ab	sage	ſage	sagen	VVFIN
s47	w9ac	:	:	:	$.
s47	w9ad	die	die	d	ART
s47	w9ae	kurzen	kurzen	kurz	ADJA
s47	w9af	Sätze	Saͤtze	Satz	NN
s47	w9b0	dieser	dieſer	diese	PDAT
s47	w9b1	Prüfung	Pruͤfung	Prüfung	NN
s47	w9b2	werden	werden	werden	VAFIN
s47	w9b3	nach	nach	nach	APPR
s47	w9b4	ihrer	ihrer	ihr	PPOSAT
s47	w9b5	Ordnung	Ordnung	Ordnung	NN
s47	w9b6	in	in	in	APPR
s47	w9b7	einer	einer	eine	ART
s47	w9b8	Viertelstunde	Viertelſtunde	Viertelstunde	NN
s47	w9b9	durchgelesen	durchgeleſen	durchlesen	VVPP
s47	w9ba	sein	ſeyn	sein	VAINF
s47	w9bb	:	:	:	$.
s48	w9bc	so	ſo	so	ADV
s48	w9bd	dann	dann	dann	ADV
s48	w9be	mögen	moͤgen	mögen	VMFIN
s48	w9bf	Sie	Sie	sie	PPER
s48	w9c0	denken	denken	denken	VVINF
s48	w9c1	,	,	,	$,
s48	w9c2	was	was	was	PRELS
s48	w9c3	zu	zu	zu	PTKZU
s48	w9c4	tun	thun	tun	VVINF
s48	w9c5	sei	ſey	sein	VAFIN
s48	w9c6	.	.	.	$.
s49	w9c7	Friede	Friede	Friede	NN
s49	w9c8	und	und	und	KON
s49	w9c9	Barmherzigkeit	Barmherzigkeit	Barmherzigkeit	NN
s49	w9ca	sei	ſey	sein	VAFIN
s49	w9cb	über	uͤber	über	APPR
s49	w9cc	Ihnen	Ihnen	sie	PPER
s49	w9cd	!	!	!	$.
s4a	w9ce	O	O	O	NE
s4a	w9cf	wie	wie	wie	PWAV
s4a	w9d0	sollte	ſolte	sollen	VMFIN
s4a	w9d1	mich_es	michs	mich_es	PIS
s4a	w9d2	freuen	freuen	freuen	VVINF
s4a	w9d3	,	,	,	$,
s4a	w9d4	wann	wann	wann	PWAV
s4a	w9d5	ich	ich	ich	PPER
s4a	w9d6	dereinst	dereinſt	dereinst	ADV
s4a	w9d7	als	als	als	KOKOM
s4a	w9d8	ein	ein	eine	ART
s4a	w9d9	Gehilfe	Gehuͤlfe	Gehilfe	NN
s4a	w9da	ihrer	ihrer	ihr	PPOSAT
s4a	w9db	Freude	Freude	Freude	NN
s4a	w9dc	erfunden	erfunden	erfinden	VVPP
s4a	w9dd	würde	wuͤrde	werden	VAFIN
s4a	w9de	!	!	!	$.
s77	wcbc	§	§	§	XY
s77	wcbd	8	8	8	CARD
s77	wcbe	.	.	.	$.
s4b	w9df	In	In	in	APPR
s4b	w9e0	der	der	d	ART
s4b	w9e1	Gewissens-Rüge	Gewiſſens-Ruͤge	Gewissens-Rüge	NN
s4b	w9e2	wird	wird	werden	VAFIN
s4b	w9e3	alsobald	alſobald	alsobald	ADV
s4b	w9e4	nach	nach	nach	APPR
s4b	w9e5	der	der	d	ART
s4b	w9e6	Einleitung	Einleitung	Einleitung	NN
s4b	w9e7	aus	aus	aus	APPR
s4b	w9e8	meinen	meinen	meine	PPOSAT
s4b	w9e9	Anmerkungen	Anmerkungen	Anmerkung	NN
s4b	w9ea	die	die	d	ART
s4b	w9eb	zweite	zweyte	zweit	ADJA
s4b	w9ec	sehr	ſehr	sehr	ADV
s4b	w9ed	günstig	guͤnſtig	günstig	ADJD
s4b	w9ee	angezogen	angezogen	anziehen	VVPP
s4b	w9ef	,	,	,	$,
s4b	w9f0	und	und	und	KON
s4b	w9f1	so	ſo	so	ADV
s4b	w9f2	dann	dann	dann	ADV
s4b	w9f3	folgendes	folgendes	folgend	PIS
s4b	w9f4	beigefügt	beygefuͤget	beifügen	VVPP
s4b	w9f5	:	:	:	$.
s4c	w9f6	""""	”	""""	$(
s4c	w9f7	Möchte	Moͤchte	mögen	VMFIN
s4c	w9f8	dieser	dieſer	diese	PDAT
s4c	w9f9	liebe	liebe	lieb	ADJA
s4c	w9fa	Mann	Mann	Mann	NN
s4c	w9fb	(	(	(	$(
s4c	w9fc	sagte	ſagte	sagen	VVFIN
s4c	w9fd	der	der	d	ART
s4c	w9fe	Ordinarius	Ordinarius	Ordinarius	NN
s4c	w9ff	damals	damals	damals	ADV
s4c	wa00	unter	unter	unter	APPR
s4c	wa01	seinen	ſeinen	seine	PPOSAT
s4c	wa02	Vertrauten	Vertrauten	Vertraute	NN
s4c	wa03	)	)	)	$(
s4c	wa04	in	in	in	APPR
s4c	wa05	diesem	dieſem	diese	PDAT
s4c	wa06	Gusto	Guſto	Gusto	NN
s4c	wa07	fortfahren	fortfahren	fortfahren	VVINF
s4c	wa08	,	,	,	$,
s4c	wa09	meine	meine	meine	PPOSAT
s4c	wa0a	Schriften	Schriften	Schrift	NN
s4c	wa0b	und	und	und	KON
s4c	wa0c	Principia	Principia	Principia	NE
s4c	wa0d	zu	zu	zu	PTKZU
s4c	wa0e	zensurieren	cenſuriren	zensurieren	VVINF
s4c	wa0f	;	;	;	$.
s4c	wa10	wer	wer	wer	PWS
s4c	wa11	weiß	weiß	wissen	VVFIN
s4c	wa12	,	,	,	$,
s4c	wa13	ob	ob	ob	KOUS
s4c	wa14	ihm	ihm	er	PPER
s4c	wa15	nicht	nicht	nicht	PTKNEG
s4c	wa16	mit	mit	mit	APPR
s4c	wa17	mehr	mehr	mehr	PIAT
s4c	wa18	realer	realer	real	ADJA
s4c	wa19	Docilität	Docilitaͤt	Docilität	NN
s4c	wa1a	geantwortet	geantwortet	antworten	VVPP
s4c	wa1b	würde	wuͤrde	werden	VAFIN
s4c	wa1c	,	,	,	$,
s4c	wa1d	als	als	als	KOKOM
s4c	wa1e	mit	mit	mit	APPR
s4c	wa1f	wörtlicher	woͤrtlicher	wörtlich	ADJA
s4c	wa20	Explikation	Explication	Explikation	NN
s4c	wa21	.	.	.	$.
s4d	wa22	Allein	Allein	allein	ADV
s4d	wa23	die	die	d	ART
s4d	wa24	Umstände	Umſtaͤnde	Umstand	NN
s4d	wa25	haben	haben	haben	VAFIN
s4d	wa26	es	es	es	PPER
s4d	wa27	anders	anders	anders	ADV
s4d	wa28	gefügt	gefuͤget	fügen	VVPP
s4d	wa29	,	,	,	$,
s4d	wa2a	der	der	d	ART
s4d	wa2b	Ordinarius	Ordinarius	Ordinarius	NN
s4d	wa2c	Fratrum	Fratrum	Fratrum	NE
s4d	wa2d	ist	iſt	sein	VAFIN
s4d	wa2e	von	von	von	APPR
s4d	wa2f	den	den	d	ART
s4d	wa30	Theologis	Theologis	Theologis	NE
s4d	wa31	seiner	ſeiner	seine	PPOSAT
s4d	wa32	Konfession	Confeſſion	Konfession	NN
s4d	wa33	auf	auf	auf	APPR
s4d	wa34	eine	eine	eine	ART
s4d	wa35	solche	ſolche	solch	PIAT
s4d	wa36	Art	Art	Art	NN
s4d	wa37	behandelt	behandelt	behandeln	VVPP
s4d	wa38	worden	worden	werden	VAPP
s4d	wa39	,	,	,	$,
s4d	wa3a	daß	daß	daß	KOUS
s4d	wa3b	es	es	es	PPER
s4d	wa3c	zu	zu	zu	APPR
s4d	wa3d	keinem	keinem	keine	PIAT
s4d	wa3e	Commercio	Commercio	Commercio	NN
s4d	wa3f	zwischen	zwiſchen	zwischen	APPR
s4d	wa40	ihm	ihm	er	PPER
s4d	wa41	und	und	und	KON
s4d	wa42	ihnen	ihnen	sie	PPER
s4d	wa43	kommen	kommen	kommen	VVINF
s4d	wa44	können	koͤnnen	können	VMFIN
s4d	wa45	u.	u.	u.	APPR
s4d	wa46	s.	ſ.	s.	VVIMP
s4d	wa47	w.	w.	W.	NN
s4d	wa48	Keine	Keine	keine	PIAT
s4d	wa49	Docilität	Docilitaͤt	Docilität	NN
s4d	wa4a	soll	ſoll	sollen	VMFIN
s4d	wa4b	ich	ich	ich	PPER
s4d	wa4c	fordern	fordern	fordern	VVINF
s4d	wa4d	:	:	:	$.
s4e	wa4e	aber	aber	aber	ADV
s4e	wa4f	eine	eine	eine	ART
s4e	wa50	innige	innige	innig	ADJA
s4e	wa51	Freude	Freude	Freude	NN
s4e	wa52	wäre	waͤre	sein	VAFIN
s4e	wa53	es	es	es	PPER
s4e	wa54	mir	mir	ich	PPER
s4e	wa55	gewesen	geweſen	sein	VAPP
s4e	wa56	,	,	,	$,
s4e	wa57	zu	zu	zu	APPR
s4e	wa58	einem	einem	eine	ART
s4e	wa59	realen	realen	real	ADJA
s4e	wa5a	Nutzen	Nutzen	Nutzen	NN
s4e	wa5b	dienlich	dienlich	dienlich	ADJD
s4e	wa5c	zu	zu	zu	PTKZU
s4e	wa5d	sein	ſeyn	sein	VAINF
s4e	wa5e	.	.	.	$.
s4f	wa5f	Indessen	Indeſſen	indessen	ADV
s4f	wa60	reimen	reimen	reimen	VVFIN
s4f	wa61	sich	ſich	sich	PRF
s4f	wa62	die	die	d	ART
s4f	wa63	in	in	in	APPR
s4f	wa64	der	der	d	ART
s4f	wa65	Gewissens-Rüge	Gewiſſens-Ruͤge	Gewissens-Rüge	NN
s4f	wa66	gemeldete	gemeldte	gemeldet	ADJA
s4f	wa67	Docilität	Docilitaͤt	Docilität	NN
s4f	wa68	und	und	und	KON
s4f	wa69	jener	jener	jen	PDAT
s4f	wa6a	marienbornische	marienborniſche	marienbornische	ADJA
s4f	wa6b	Brief	Brief	Brief	NN
s4f	wa6c	nicht	nicht	nicht	PTKNEG
s4f	wa6d	zusammen	zuſammen	zusammen	PTKVZ
s4f	wa6e	.	.	.	$.
s50	wa6f	Denen	Denen	die	PDS
s50	wa70	Seelen	Seelen	Seele	NN
s50	wa71	zu	zu	zu	APPR
s50	wa72	gute	gute	gut	ADJA
s50	wa73	wollte	wolte	wollen	VMFIN
s50	wa74	ich	ich	ich	PPER
s50	wa75	gern	gern	gern	ADV
s50	wa76	noch	noch	noch	ADV
s50	wa77	ein	ein	eine	ART
s50	wa78	mehreres	mehrers	mehrere	PIS
s50	wa79	vertragen	vertragen	vertragen	VVFIN
s50	wa7a	:	:	:	$.
s50	wa7b	und	und	und	KON
s50	wa7c	eben	eben	eben	ADV
s50	wa7d	in	in	in	APPR
s50	wa7e	dem	dem	d	ART
s50	wa7f	Gusto	Guſto	Gusto	NN
s50	wa80	,	,	,	$,
s50	wa81	darin	darin	darin	PAV
s50	wa82	ich	ich	ich	PPER
s50	wa83	die	die	d	ART
s50	wa84	Anmerkungen	Anmerkungen	Anmerkung	NN
s50	wa85	in	in	in	APPR
s50	wa86	geheim	geheim	geheim	ADJD
s50	wa87	geschrieben	geſchrieben	schreiben	VVPP
s50	wa88	,	,	,	$,
s50	wa89	habe	habe	haben	VAFIN
s50	wa8a	ich	ich	ich	PPER
s50	wa8b	selbigen	ſelbigen	selbig	ADJA
s50	wa8c	Brief	Brief	Brief	NN
s50	wa8d	beantwortet	beantwortet	beantworten	VVPP
s50	wa8e	,	,	,	$,
s50	wa8f	wie	wie	wie	PWAV
s50	wa90	ich	ich	ich	PPER
s50	wa91	auch	auch	auch	ADV
s50	wa92	diesen	dieſen	diese	PDAT
s50	wa93	Abriß	Abriß	Abriß	NN
s50	wa94	annoch	annoch	annoch	ADV
s50	wa95	in	in	in	APPR
s50	wa96	solchem	ſolchem	solch	PIAT
s50	wa97	Gusto	Guſto	Gusto	NN
s50	wa98	verfasse	verfaſſe	verfassen	VVFIN
s50	wa99	.	.	.	$.
s51	wa9a	Daß	Daß	daß	KOUS
s51	wa9b	die	die	d	ART
s51	wa9c	Umstände	Umſtaͤnde	Umstand	NN
s51	wa9d	es	es	es	PPER
s51	wa9e	anders	anders	anders	ADV
s51	wa9f	gefügt	gefuͤget	fügen	VVPP
s51	waa0	haben	haben	haben	VAINF
s51	waa1	,	,	,	$,
s51	waa2	bedaure	bedaure	bedauern	VVFIN
s51	waa3	ich	ich	ich	PPER
s51	waa4	:	:	:	$.
s52	waa5	aber	aber	aber	ADV
s52	waa6	die	die	d	ART
s52	waa7	Schuld	Schuld	Schuld	NN
s52	waa8	ist	iſt	sein	VAFIN
s52	waa9	nicht	nicht	nicht	PTKNEG
s52	waaa	mein	mein	mein	PPOSAT
s52	waab	.	.	.	$.
s53	waac	Ich	Ich	ich	PPER
s53	waad	suche	ſuche	suchen	VVFIN
s53	waae	keines	keines	keine	PIAT
s53	waaf	Menschen	Menſchen	Mensch	NN
s53	wab0	Schimpf	Schimpf	Schimpf	NN
s53	wab1	,	,	,	$,
s53	wab2	Verdruß	Verdruß	Verdruß	NN
s53	wab3	oder	oder	oder	KON
s53	wab4	Schaden	Schaden	Schaden	NN
s53	wab5	,	,	,	$,
s53	wab6	sondern	ſondern	sondern	KON
s53	wab7	wahre	wahre	wahr	ADJA
s53	wab8	Besserung	Beſſerung	Besserung	NN
s53	wab9	:	:	:	$.
s54	waba	ich	ich	ich	PPER
s54	wabb	begehre	begehre	begehren	VVFIN
s54	wabc	niemanden	niemanden	niemand	PIS
s54	wabd	etwas	etwas	etwas	PIS
s54	wabe	aufzubürden	aufzubuͤrden	aufbürden	VVIZU
s54	wabf	,	,	,	$,
s54	wac0	sondern	ſondern	sondern	KON
s54	wac1	zu	zu	zu	PTKZU
s54	wac2	erleichtern	erleichtern	erleichtern	VVINF
s54	wac3	;	;	;	$.
s54	wac4	niemand	niemand	niemand	PIS
s54	wac5	abzuschrecken	abzuſchrecken	abschrecken	VVIZU
s54	wac6	,	,	,	$,
s54	wac7	sondern	ſondern	sondern	KON
s54	wac8	herum	herum	herum	APZR
s54	wac9	zu	zu	zu	PTKZU
s54	waca	holen	holen	holen	VVINF
s54	wacb	.	.	.	$.
s55	wacc	Wo	Wo	wo	PWAV
s55	wacd	meine	meine	meine	PPOSAT
s55	wace	Worte	Worte	Wort	NN
s55	wacf	am	am	am	APPRART
s55	wad0	ernstlichsten	ernſtlichſten	ernstlich	ADJA
s55	wad1	sind	ſind	sein	VAFIN
s55	wad2	,	,	,	$,
s55	wad3	da	da	da	ADV
s55	wad4	ist	iſt	sein	VAFIN
s55	wad5	die	die	d	ART
s55	wad6	Absicht	Abſicht	Absicht	NN
s55	wad7	,	,	,	$,
s55	wad8	einer	einer	eine	ART
s55	wad9	heilsamen	heilſamen	heilsam	ADJA
s55	wada	Vorstellung	Vorſtellung	Vorstellung	NN
s55	wadb	den	den	d	ART
s55	wadc	Eingang	Eingang	Eingang	NN
s55	wadd	zu	zu	zu	PTKZU
s55	wade	verschaffen	verſchaffen	verschaffen	VVINF
s55	wadf	.	.	.	$.
s56	wae0	Wer	Wer	wer	PWS
s56	wae1	nicht	nicht	nicht	PTKNEG
s56	wae2	etwa	etwa	etwa	ADV
s56	wae3	an	an	an	APPR
s56	wae4	einem	einem	eine	ART
s56	wae5	einigen	einigen	einige	PIAT
s56	wae6	Wortlein	Woͤrtlein	Wortlein	NN
s56	wae7	mit	mit	mit	APPR
s56	wae8	Empfindlichkeit	Empfindlichkeit	Empfindlichkeit	NN
s56	wae9	hängen	hangen	hängen	VVINF
s56	waea	bleiben	bleiben	bleiben	VVINF
s56	waeb	,	,	,	$,
s56	waec	und	und	und	KON
s56	waed	eine	eine	eine	ART
s56	waee	Ursache	Urſache	Ursache	NN
s56	waef	davon	davon	davon	PAV
s56	waf0	nehmen	nehmen	nehmen	VVINF
s56	waf1	will	will	wollen	VMFIN
s56	waf2	,	,	,	$,
s56	waf3	seine	ſeine	seine	PPOSAT
s56	waf4	Ohren	Ohren	Ohr	NN
s56	waf5	zu	zu	zu	PTKZU
s56	waf6	verstopfen	verſtopfen	verstopfen	VVINF
s56	waf7	,	,	,	$,
s56	waf8	sondern	ſondern	sondern	KON
s56	waf9	meinen	meinen	meine	PPOSAT
s56	wafa	ganzen	ganzen	ganz	ADJA
s56	wafb	Vortrag	Vortrag	Vortrag	NN
s56	wafc	vernehmen	vernehmen	vernehmen	VVINF
s56	wafd	und	und	und	KON
s56	wafe	erwägen	erwegen	erwägen	VVINF
s56	waff	kann	kan	können	VMFIN
s56	wb00	,	,	,	$,
s56	wb01	der	der	d	ART
s56	wb02	wird	wird	werden	VAFIN
s56	wb03	,	,	,	$,
s56	wb04	wann	wann	wann	PWAV
s56	wb05	er	er	er	PPER
s56	wb06	einen	einen	eine	ART
s56	wb07	gesunden	geſunden	gesund	ADJA
s56	wb08	Gustum	Guſtum	Gustum	NE
s56	wb09	hat	hat	haben	VAFIN
s56	wb0a	,	,	,	$,
s56	wb0b	vermerken	vermerken	vermerken	VVFIN
s56	wb0c	,	,	,	$,
s56	wb0d	daß	daß	daß	KOUS
s56	wb0e	nichts	nichts	nichts	PIS
s56	wb0f	aus	aus	aus	APPR
s56	wb10	Bitterkeit	Bitterkeit	Bitterkeit	NN
s56	wb11	,	,	,	$,
s56	wb12	sondern	ſondern	sondern	KON
s56	wb13	alles	alles	alle	PIS
s56	wb14	aus	aus	aus	APPR
s56	wb15	der	der	d	ART
s56	wb16	Liebe	Liebe	Liebe	NN
s56	wb17	herrühre	herruͤhre	herrühren	VVFIN
s56	wb18	.	.	.	$.
s57	wb19	Wann	Wann	wann	PWAV
s57	wb1a	ich	ich	ich	PPER
s57	wb1b	den	den	d	ART
s57	wb1c	Nutzen	Nutzen	Nutzen	NN
s57	wb1d	,	,	,	$,
s57	wb1e	den	den	die	PRELS
s57	wb1f	ich	ich	ich	PPER
s57	wb20	durch	durch	durch	APPR
s57	wb21	diese	dieſe	diese	PDAT
s57	wb22	Vorstellung	Vorſtellung	Vorstellung	NN
s57	wb23	suche	ſuche	suchen	VVFIN
s57	wb24	,	,	,	$,
s57	wb25	mit	mit	mit	APPR
s57	wb26	einem	einem	eine	ART
s57	wb27	einigen	einigen	einige	PIAT
s57	wb28	sanften	ſanften	sanft	ADJA
s57	wb29	Wortlein	Woͤrtlein	Wortlein	NN
s57	wb2a	hätte	haͤtte	haben	VAFIN
s57	wb2b	zu	zu	zu	PTKZU
s57	wb2c	erhalten	erhalten	erhalten	VVINF
s57	wb2d	gewusst	gewuſſt	wissen	VVPP
s57	wb2e	,	,	,	$,
s57	wb2f	so	ſo	so	ADV
s57	wb30	wollte	wolte	wollen	VMFIN
s57	wb31	ich	ich	ich	PPER
s57	wb32	nicht	nicht	nicht	PTKNEG
s57	wb33	so	ſo	so	ADV
s57	wb34	viel	viel	viel	PIAT
s57	wb35	lebhafte	lebhafte	lebhaft	ADJA
s57	wb36	Worte	Worte	Wort	NN
s57	wb37	anwenden	anwenden	anwenden	VVINF
s57	wb38	.	.	.	$.
s58	wb39	Ich	Ich	ich	PPER
s58	wb3a	weiß	weiß	wissen	VVFIN
s58	wb3b	alle	alle	alle	PIAT
s58	wb3c	Stunden	Stunden	Stunde	NN
s58	wb3d	nicht	nicht	nicht	PTKNEG
s58	wb3e	,	,	,	$,
s58	wb3f	wann	wann	wann	PWAV
s58	wb40	der	der	d	ART
s58	wb41	Jenige	Jenige	jenige	PIS
s58	wb42	,	,	,	$,
s58	wb43	der	der	die	PRELS
s58	wb44	mich	mich	ich	PPER
