Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s2a3	w39e0	patriotischen	patriotiſchen	patriotisch	ADJA
s2a3	w39e1	Vorstellungen	Vorſtellungen	Vorstellung	NN
s2a3	w39e2	einigen	einigen	einige	PIAT
s2a3	w39e3	Eindruck	Eindruck	Eindruck	NN
s2a3	w39e4	machen	machen	machen	VVINF
s2a3	w39e5	würden	wuͤrden	werden	VAFIN
s2a3	w39e6	;	;	;	$.
s2a3	w39e7	aber	aber	aber	KON
s2a3	w39e8	ich	ich	ich	PPER
s2a3	w39e9	weiß	weiß	wissen	VVFIN
s2a3	w39ea	auch	auch	auch	ADV
s2a3	w39eb	leider	leider	leider	ADV
s2a3	w39ec	,	,	,	$,
s2a3	w39ed	wie	wie	wie	PWAV
s2a3	w39ee	schwer	ſchwer	schwer	ADJD
s2a3	w39ef	es	es	es	PPER
s2a3	w39f0	hält	haͤlt	halten	VVFIN
s2a3	w39f1	,	,	,	$,
s2a3	w39f2	eingewurzelte	eingewurzelte	eingewurzelt	ADJA
s2a3	w39f3	Vorurteile	Vorurtheile	Vorurteil	NN
s2a3	w39f4	auszurotten	auszurotten	ausrotten	VVIZU
s2a3	w39f5	.	.	.	$.
s2a4	w39f6	Vielleicht	Vielleicht	vielleicht	ADV
s2a4	w39f7	gibt	giebt	geben	VVFIN
s2a4	w39f8	man	man	man	PIS
s2a4	w39f9	sich	ſich	sich	PRF
s2a4	w39fa	nach	nach	nach	APPR
s2a4	w39fb	und	und	und	KON
s2a4	w39fc	nach	nach	nach	APPR
s2a4	w39fd	;	;	;	$.
s2a4	w39fe	vielleicht	vielleicht	vielleicht	ADV
s2a4	w39ff	erleben	erleben	erleben	VVFIN
s2a4	w3a00	unsere	unſre	unsere	PPOSAT
s2a4	w3a01	Kinder	Kinder	Kind	NN
s2a4	w3a02	dasjenige	dasjenige	diejenige	PDS
s2a4	w3a03	,	,	,	$,
s2a4	w3a04	was	was	was	PRELS
s2a4	w3a05	uns	uns	wir	PPER
s2a4	w3a06	jetzt	itzt	jetzt	ADV
s2a4	w3a07	unmöglich	unmoͤglich	unmöglich	ADJD
s2a4	w3a08	scheint	ſcheint	scheinen	VVFIN
s2a4	w3a09	.	.	.	$.
s2a5	w3a0a	""""	„	""""	$(
s2a5	w3a0b	Es	Es	es	PPER
s2a5	w3a0c	versteht	verſteht	verstehen	VVFIN
s2a5	w3a0d	sich	ſich	sich	PRF
s2a5	w3a0e	von	von	von	APPR
s2a5	w3a0f	sich	ſich	sich	PRF
s2a5	w3a10	selbst	ſelbſt	selbst	ADV
s2a5	w3a11	,	,	,	$,
s2a5	w3a12	daß	daß	daß	KOUS
s2a5	w3a13	ich	ich	ich	PPER
s2a5	w3a14	für	fuͤr	für	APPR
s2a5	w3a15	die	die	d	ART
s2a5	w3a16	Nachwelt	Nachwelt	Nachwelt	NN
s2a5	w3a17	schreibe	ſchreibe	schreiben	VVFIN
s2a5	w3a18	.	.	.	$.
s2a6	w3a19	Dieses	Dieſes	diese	PDS
s2a6	w3a1a	hat	hat	haben	VAFIN
s2a6	w3a1b	mich	mich	ich	PPER
s2a6	w3a1c	bewogen	bewogen	bewegen	VVPP
s2a6	w3a1d	,	,	,	$,
s2a6	w3a1e	ein	ein	eine	ART
s2a6	w3a1f	Formular	Formular	Formular	NN
s2a6	w3a20	zu	zu	zu	PTKZU
s2a6	w3a21	entwerfen	entwerfen	entwerfen	VVINF
s2a6	w3a22	,	,	,	$,
s2a6	w3a23	wie	wie	wie	PWAV
s2a6	w3a24	etwan	etwan	etwan	ADV
s2a6	w3a25	in	in	in	APPR
s2a6	w3a26	künftigen	kuͤnftigen	künftig	ADJA
s2a6	w3a27	,	,	,	$,
s2a6	w3a28	vielleicht	vielleicht	vielleicht	ADV
s2a6	w3a29	sehr	ſehr	sehr	ADV
s2a6	w3a2a	späten	ſpaͤten	spät	ADJA
s2a6	w3a2b	Zeiten	Zeiten	Zeit	NN
s2a6	w3a2c	,	,	,	$,
s2a6	w3a2d	ein	ein	eine	ART
s2a6	w3a2e	junger	junger	jung	ADJA
s2a6	w3a2f	Mensch	Menſch	Mensch	NN
s2a6	w3a30	es	es	es	PPER
s2a6	w3a31	anfangen	anfangen	anfangen	VVINF
s2a6	w3a32	soll	ſoll	sollen	VMFIN
s2a6	w3a33	,	,	,	$,
s2a6	w3a34	wenn	wenn	wenn	KOUS
s2a6	w3a35	er	er	er	PPER
s2a6	w3a36	einen	einen	eine	ART
s2a6	w3a37	innerlichen	innerlichen	innerlich	ADJA
s2a6	w3a38	Beruf	Beruf	Beruf	NN
s2a6	w3a39	empfindet	empfindet	empfinden	VVFIN
s2a6	w3a3a	,	,	,	$,
s2a6	w3a3b	zur	zur	zur	APPRART
s2a6	w3a3c	Zierde	Zierde	Zierde	NN
s2a6	w3a3d	des	des	d	ART
s2a6	w3a3e	Vaterlandes	Vaterlandes	Vaterland	NN
s2a6	w3a3f	ein	ein	eine	ART
s2a6	w3a40	Ratsherr	Rathsherr	Ratsherr	NN
s2a6	w3a41	zu	zu	zu	PTKZU
s2a6	w3a42	werden	werden	werden	VAINF
s2a6	w3a43	.	.	.	$.
s2a7	w3a44	Diejenigen	Diejenigen	diejenige	PDS
s2a7	w3a45	,	,	,	$,
s2a7	w3a46	welche	welche	welche	PRELS
s2a7	w3a47	an	an	an	APPR
s2a7	w3a48	einer	einer	eine	ART
s2a7	w3a49	so	ſo	so	ADV
s2a7	w3a4a	problematischen	problematiſchen	problematisch	ADJA
s2a7	w3a4b	Sache	Sache	Sache	NN
s2a7	w3a4c	,	,	,	$,
s2a7	w3a4d	und	und	und	KON
s2a7	w3a4e	an	an	an	APPR
s2a7	w3a4f	den	den	d	ART
s2a7	w3a50	Sitten	Sitten	Sitte	NN
s2a7	w3a51	der	der	d	ART
s2a7	w3a52	Nachwelt	Nachwelt	Nachwelt	NN
s2a7	w3a53	keinen	keinen	keine	PIAT
s2a7	w3a54	Anteil	Antheil	Anteil	NN
s2a7	w3a55	nehmen	nehmen	nehmen	VVINF
s2a7	w3a56	,	,	,	$,
s2a7	w3a57	können	koͤnnen	können	VMFIN
s2a7	w3a58	dieses	dieſes	diese	PDAT
s2a7	w3a59	Formular	Formular	Formular	NN
s2a7	w3a5a	sicher	ſicher	sicher	ADJD
s2a7	w3a5b	überschlagen	uͤberſchlagen	überschlagen	VVPP
s2a7	w3a5c	,	,	,	$,
s2a7	w3a5d	ohne	ohne	ohne	KOUI
s2a7	w3a5e	etwas	etwas	etwas	ADV
s2a7	w3a5f	dabei	dabey	dabei	PAV
s2a7	w3a60	zu	zu	zu	PTKZU
s2a7	w3a61	verlieren	verlieren	verlieren	VVINF
s2a7	w3a62	.	.	.	$.
s2a8	w3a63	Die	Die	d	ART
s2a8	w3a64	folgenden	folgenden	folgend	ADJA
s2a8	w3a65	zweien	zween	zweien	VVINF
s2a8	w3a66	Briefe	Briefe	Brief	NN
s2a8	w3a67	sind	ſind	sein	VAFIN
s2a8	w3a68	schon	ſchon	schon	ADV
s2a8	w3a69	etwas	etwas	etwas	ADV
s2a8	w3a6a	wichtiger	wichtiger	wichtig	ADJD
s2a8	w3a6b	,	,	,	$,
s2a8	w3a6c	und	und	und	KON
s2a8	w3a6d	mehr	mehr	mehr	ADV
s2a8	w3a6e	praktisch	praktiſch	praktisch	ADJD
s2a8	w3a6f	.	.	.	$.
s872	waa37	Madame	Madame	madame	FM
s872	waa38	,	,	,	$,
s873	waa39	Ich	Jch	ich	PPER
s873	waa3a	habe	habe	haben	VAFIN
s873	waa3b	das	das	d	ART
s873	waa3c	Glück	Gluͤck	Glück	NN
s873	waa3d	,	,	,	$,
s873	waa3e	Ihr	Jhr	ihr	PPOSAT
s873	waa3f	Pate	Pathe	Pate	NN
s873	waa40	zu	zu	zu	PTKZU
s873	waa41	sein	ſeyn	sein	VAINF
s873	waa42	.	.	.	$.
s874	waa43	Dieses	Dieſes	diese	PDS
s874	waa44	gibt	giebt	geben	VVFIN
s874	waa45	mir	mir	ich	PPER
s874	waa46	ein	ein	eine	ART
s874	waa47	Recht	Recht	Recht	NN
s874	waa48	,	,	,	$,
s874	waa49	auf	auf	auf	APPR
s874	waa4a	alle	alle	alle	PIS
s874	waa4b	diejenigen	diejenigen	diejenige	PDAT
s874	waa4c	Ämter	Aemter	Amt	NN
s874	waa4d	Anspruch	Anſpruch	Anspruch	NN
s874	waa4e	zu	zu	zu	PTKZU
s874	waa4f	machen	machen	machen	VVINF
s874	waa50	,	,	,	$,
s874	waa51	welche	welche	welche	PRELS
s874	waa52	durch	durch	durch	APPR
s874	waa53	die	die	d	ART
s874	waa54	Hand	Hand	Hand	NN
s874	waa55	Ihres	Jhres	ihr	PPOSAT
s874	waa56	Mannes	Mannes	Mann	NN
s874	waa57	vergeben	vergeben	vergeben	VVPP
s874	waa58	werden	werden	werden	VAINF
s874	waa59	.	.	.	$.
s875	waa5a	Die	Die	d	ART
s875	waa5b	nur	nur	nur	ADV
s875	waa5c	unlängst	unlaͤngſt	unlängst	ADV
s875	waa5d	eröffnete	eroͤffnete	eröffnet	ADJA
s875	waa5e	Ratsstelle	Rathsſtelle	Ratsstelle	NN
s875	waa5f	erinnert	erinnert	erinnern	VVFIN
s875	waa60	mich	mich	mich	PRF
s875	waa61	an	an	an	APPR
s875	waa62	dieses	dieſes	diese	PDAT
s875	waa63	Vorrecht	Vorrecht	Vorrecht	NN
s875	waa64	.	.	.	$.
s876	waa65	Sie	Sie	sie	PPER
s876	waa66	wissen	wiſſen	wissen	VVFIN
s876	waa67	,	,	,	$,
s876	waa68	Madame	Madame	madame	FM
s876	waa69	,	,	,	$,
s876	waa6a	wie	wie	wie	PWAV
s876	waa6b	vorsichtig	vorſichtig	vorsichtig	ADJD
s876	waa6c	und	und	und	KON
s876	waa6d	zärtlich	zaͤrtlich	zärtlich	ADJD
s876	waa6e	meine	meine	meine	PPOSAT
s876	waa6f	Eltern	Aeltern	Eltern	NN
s876	waa70	mich	mich	ich	PPER
s876	waa71	jederzeit	iederzeit	jederzeit	ADV
s876	waa72	erzogen	erzogen	erziehen	VVPP
s876	waa73	haben	haben	haben	VAINF
s876	waa74	.	.	.	$.
s877	waa75	Ihre	Jhre	ihr	PPOSAT
s877	waa76	Sorge	Sorge	Sorge	NN
s877	waa77	,	,	,	$,
s877	waa78	mich	mich	mich	PRF
s877	waa79	durch	durch	durch	APPR
s877	waa7a	eine	eine	eine	ART
s877	waa7b	pöbelmäßige	poͤbelmaͤßige	pöbelmäßig	ADJA
s877	waa7c	Strenge	Strenge	Strenge	NN
s877	waa7d	und	und	und	KON
s877	waa7e	einen	einen	eine	ART
s877	waa7f	unzeitigen	unzeitigen	unzeitig	ADJA
s877	waa80	Fleiß	Fleiß	Fleiß	NN
s877	waa81	zu	zu	zu	PTKA
s877	waa82	früh	fruͤh	früh	ADJD
s877	waa83	niederzudrücken	niederzudruͤcken	niederdrücken	VVIZU
s877	waa84	,	,	,	$,
s877	waa85	und	und	und	KON
s877	waa86	zu	zu	zu	APPR
s877	waa87	dem	dem	d	ART
s877	waa88	Amte	Amte	Amt	NN
s877	waa89	,	,	,	$,
s877	waa8a	das	das	die	PRELS
s877	waa8b	ich	ich	ich	PPER
s877	waa8c	jetzt	itzt	jetzt	ADV
s877	waa8d	suche	ſuche	suchen	VVFIN
s877	waa8e	,	,	,	$,
s877	waa8f	ungeschickt	ungeſchickt	ungeschickt	ADJD
s877	waa90	zu	zu	zu	PTKZU
s877	waa91	machen	machen	machen	VVINF
s877	waa92	,	,	,	$,
s877	waa93	diese	dieſe	diese	PDAT
s877	waa94	liebreiche	liebreiche	liebreich	ADJA
s877	waa95	Vorsorge	Vorſorge	Vorsorge	NN
s877	waa96	meiner	meiner	meine	PPOSAT
s877	waa97	Eltern	Aeltern	Eltern	NN
s877	waa98	hat	hat	haben	VAFIN
s877	waa99	mich	mich	mich	PRF
s877	waa9a	in	in	in	APPR
s877	waa9b	den	den	d	ART
s877	waa9c	Stand	Stand	Stand	NN
s877	waa9d	gesetzt	geſetzt	setzen	VVPP
s877	waa9e	,	,	,	$,
s877	waa9f	daß	daß	daß	KOUS
s877	waaa0	ich	ich	ich	PPER
s877	waaa1	jetzt	itzt	jetzt	ADV
s877	waaa2	bei	bey	bei	APPR
s877	waaa3	einem	einem	eine	ART
s877	waaa4	gesunden	geſunden	gesund	ADJA
s877	waaa5	,	,	,	$,
s877	waaa6	wohlgebauten	wohlgebauten	wohlgebaut	ADJA
s877	waaa7	,	,	,	$,
s877	waaa8	und	und	und	KON
s877	waaa9	gut	gut	gut	ADJD
s877	waaaa	genährten	genaͤhrten	genährt	ADJA
s877	waaab	Körper	Koͤrper	Körper	NN
s877	waaac	das	das	d	ART
s877	waaad	Vermögen	Vermoͤgen	Vermögen	NN
s877	waaae	,	,	,	$,
s877	waaaf	welches	welches	welche	PRELS
s877	waab0	ich	ich	ich	PPER
s877	waab1	geerbt	geerbt	erben	VVPP
s877	waab2	,	,	,	$,
s877	waab3	ruhig	ruhig	ruhig	ADJD
s877	waab4	genießen	genieſſen	genießen	VVINF
s877	waab5	,	,	,	$,
s877	waab6	und	und	und	KON
s877	waab7	die	die	d	ART
s877	waab8	kleinen	kleinen	klein	ADJA
s877	waab9	Spöttereien	Spoͤttereyen	Spötterei	NN
s877	waaba	der	der	d	ART
s877	waabb	Pedanten	Pedanten	Pedant	NN
s877	waabc	über	uͤber	über	APPR
s877	waabd	den	den	d	ART
s877	waabe	Mangel	Mangel	Mangel	NN
s877	waabf	der	der	d	ART
s877	waac0	Gelehrsamkeit	Gelehrſamkeit	Gelehrsamkeit	NN
s877	waac1	und	und	und	KON
s877	waac2	des	des	d	ART
s877	waac3	Verstandes	Verſtandes	Verstand	NN
s877	waac4	gelassen	gelaſſen	gelassen	ADJD
s877	waac5	übersehen	uͤberſehen	übersehen	VVINF
s877	waac6	kann	kann	können	VMFIN
s877	waac7	.	.	.	$.
s878	waac8	Ich	Jch	ich	PPER
s878	waac9	weiß	weiß	wissen	VVFIN
s878	waaca	,	,	,	$,
s878	waacb	Madame	Madame	madame	FM
s878	waacc	,	,	,	$,
s878	waacd	und	und	und	KON
s878	waace	Sie	Sie	sie	PPER
s878	waacf	wissen	wiſſen	wissen	VVFIN
s878	waad0	es	es	es	PPER
s878	waad1	noch	noch	noch	ADV
s878	waad2	besser	beſſer	gut	ADJD
s878	waad3	,	,	,	$,
s878	waad4	als	als	als	KOUS
s878	waad5	ich	ich	ich	PPER
s878	waad6	,	,	,	$,
s878	waad7	daß	daß	daß	KOUS
s878	waad8	der	der	d	ART
s878	waad9	Mangel	Mangel	Mangel	NN
s878	waada	dieser	dieſer	diese	PDAT
s878	waadb	beiden	beiden	beide	PIAT
s878	waadc	Kleinigkeiten	Kleinigkeiten	Kleinigkeit	NN
s878	waadd	mich	mich	ich	PPER
s878	waade	nicht	nicht	nicht	PTKNEG
s878	waadf	unfähig	unfaͤhig	unfähig	ADJD
s878	waae0	macht	macht	machen	VVFIN
s878	waae1	,	,	,	$,
s878	waae2	dem	dem	d	ART
s878	waae3	Amte	Amte	Amt	NN
s878	waae4	,	,	,	$,
s878	waae5	das	das	die	PRELS
s878	waae6	ich	ich	ich	PPER
s878	waae7	suche	ſuche	suchen	VVFIN
s878	waae8	,	,	,	$,
s878	waae9	würdig	wuͤrdig	würdig	ADJD
s878	waaea	vorzustehen	vorzuſtehen	vorstehen	VVIZU
s878	waaeb	.	.	.	$.
s879	waaec	Zweien	Zween	Zwei	NN
s879	waaed	unter	unter	unter	APPR
s879	waaee	uns	uns	wir	PPER
s879	waaef	können	koͤnnen	können	VMFIN
s879	waaf0	allemal	allemal	allemal	ADV
s879	waaf1	Verstand	Verſtand	Verstand	NN
s879	waaf2	und	und	und	KON
s879	waaf3	Gelehrsamkeit	Gelehrſamkeit	Gelehrsamkeit	NN
s879	waaf4	sicher	ſicher	sicher	ADJD
s879	waaf5	entbehren	entbehren	entbehren	VVINF
s879	waaf6	,	,	,	$,
s879	waaf7	wenn	wenn	wenn	KOUS
s879	waaf8	nur	nur	nur	ADV
s879	waaf9	der	der	d	ART
s879	waafa	dritte	dritte	dritt	ADJA
s879	waafb	zugleich	zugleich	zugleich	ADV
s879	waafc	in	in	in	APPR
s879	waafd	unserem	unſerm	unsere	PPOSAT
s879	waafe	Namen	Namen	Name	NN
s879	waaff	verständig	verſtaͤndig	verständig	ADJD
s879	wab00	,	,	,	$,
s879	wab01	gelehrt	gelehrt	lehren	VVPP
s879	wab02	,	,	,	$,
s879	wab03	und	und	und	KON
s879	wab04	fleißig	fleißig	fleißig	ADJD
s879	wab05	ist	iſt	sein	VAFIN
s879	wab06	.	.	.	$.
s87a	wab07	Man	Man	man	PIS
s87a	wab08	hat	hat	haben	VAFIN
s87a	wab09	mich	mich	ich	PPER
s87a	wab0a	versichert	verſichert	versichern	VVPP
s87a	wab0b	,	,	,	$,
s87a	wab0c	daß	daß	daß	KOUS
s87a	wab0d	dieses	dieſes	diese	PDAT
s87a	wab0e	Verhältnis	Verhaͤltniß	Verhältnis	NN
s87a	wab0f	fast	faſt	fast	ADV
s87a	wab10	in	in	in	APPR
s87a	wab11	allen	allen	alle	PIAT
s87a	wab12	Ämtern	Aemtern	Amt	NN
s87a	wab13	gemein	gemein	gemein	ADJD
s87a	wab14	sei	ſey	sein	VAFIN
s87a	wab15	.	.	.	$.
s87b	wab16	Ich	Jch	ich	PPER
s87b	wab17	hoffe	hoffe	hoffen	VVFIN
s87b	wab18	,	,	,	$,
s87b	wab19	man	man	man	PIS
s87b	wab1a	wird	wird	werden	VAFIN
s87b	wab1b	in	in	in	APPR
s87b	wab1c	unserer	unſrer	unsere	PPOSAT
s87b	wab1d	Stadt	Stadt	Stadt	NN
s87b	wab1e	von	von	von	APPR
s87b	wab1f	den	den	d	ART
s87b	wab20	Sitten	Sitten	Sitte	NN
s87b	wab21	unserer	unſrer	unsere	PPOSAT
s87b	wab22	Vorfahren	Vorfahren	Vorfahr	NN
s87b	wab23	,	,	,	$,
s87b	wab24	und	und	und	KON
s87b	wab25	den	den	d	ART
s87b	wab26	allgemeinen	allgemeinen	allgemein	ADJA
s87b	wab27	Gewohnheiten	Gewohnheiten	Gewohnheit	NN
s87b	wab28	nicht	nicht	nicht	PTKNEG
s87b	wab29	abgehen	abgehn	abgehen	VVINF
s87b	wab2a	.	.	.	$.
s87c	wab2b	Glauben	Glauben	glauben	VVFIN
s87c	wab2c	Sie	Sie	sie	PPER
s87c	wab2d	,	,	,	$,
s87c	wab2e	Madame	Madame	madame	FM
s87c	wab2f	,	,	,	$,
s87c	wab30	es	es	es	PPER
s87c	wab31	ist	iſt	sein	VAFIN
s87c	wab32	für	fuͤr	für	APPR
s87c	wab33	die	die	d	ART
s87c	wab34	Stadt	Stadt	Stadt	NN
s87c	wab35	allemal	allemal	allemal	ADV
s87c	wab36	vorträglicher	vortraͤglicher	vortraglich	ADJD
s87c	wab37	,	,	,	$,
s87c	wab38	wenn	wenn	wenn	KOUS
s87c	wab39	ihre	ihre	ihr	PPOSAT
s87c	wab3a	Väter	Vaͤter	Vater	NN
s87c	wab3b	weniger	weniger	wenige	ADV
s87c	wab3c	gelehrt	gelehrt	lehren	VVPP
s87c	wab3d	,	,	,	$,
s87c	wab3e	und	und	und	KON
s87c	wab3f	besser	beſſer	gut	ADJD
s87c	wab40	gebaut	gebaut	bauen	VVPP
s87c	wab41	sind	ſind	sein	VAFIN
s87c	wab42	.	.	.	$.
s87d	wab43	Das	Das	d	ART
s87d	wab44	Ansehen	Anſehen	Ansehen	NN
s87d	wab45	eines	eines	eine	ART
s87d	wab46	starken	ſtarken	stark	ADJA
s87d	wab47	Körpers	Koͤrpers	Körper	NN
s87d	wab48	bringt	bringt	bringen	VVFIN
s87d	wab49	beim	beym	beim	APPRART
s87d	wab4a	Volke	Volke	Volk	NN
s87d	wab4b	eine	eine	eine	ART
s87d	wab4c	Hochachtung	Hochachtung	Hochachtung	NN
s87d	wab4d	zu	zu	zu	APPR
s87d	wab4e	Wege	wege	Weg	NN
s87d	wab4f	,	,	,	$,
s87d	wab50	die	die	die	PRELS
s87d	wab51	derjenige	derjenige	diejenige	PDS
s87d	wab52	,	,	,	$,
s87d	wab53	welcher	welcher	welche	PRELS
s87d	wab54	zwar	zwar	zwar	ADV
s87d	wab55	verständig	verſtaͤndig	verständig	ADJD
s87d	wab56	und	und	und	KON
s87d	wab57	gelehrt	gelehrt	lehren	VVPP
s87d	wab58	,	,	,	$,
s87d	wab59	aber	aber	aber	KON
s87d	wab5a	so	ſo	so	ADV
s87d	wab5b	wohl	wohl	wohl	ADV
s87d	wab5c	nicht	nicht	nicht	PTKNEG
s87d	wab5d	gewachsen	gewachſen	wachsen	VVPP
s87d	wab5e	ist	iſt	sein	VAFIN
s87d	wab5f	,	,	,	$,
s87d	wab60	nur	nur	nur	ADV
s87d	wab61	selten	ſelten	selten	ADJD
s87d	wab62	erlangt	erlangt	erlangen	VVPP
s87d	wab63	.	.	.	$.
s87e	wab64	Durch	Durch	durch	APPR
s87e	wab65	Ansehen	Anſehen	Ansehen	NN
s87e	wab66	und	und	und	KON
s87e	wab67	Hochachtung	Hochachtung	Hochachtung	NN
s87e	wab68	aber	aber	aber	ADV
s87e	wab69	wird	wird	werden	VAFIN
s87e	wab6a	das	das	d	ART
s87e	wab6b	Volk	Volk	Volk	NN
s87e	wab6c	regiert	regiert	regieren	VVFIN
s87e	wab6d	,	,	,	$,
s87e	wab6e	und	und	und	KON
s87e	wab6f	die	die	d	ART
s87e	wab70	Gerechtigkeit	Gerechtigkeit	Gerechtigkeit	NN
s87e	wab71	gehandhabt	gehandhabt	handhaben	VVPP
s87e	wab72	.	.	.	$.
s87f	wab73	Es	Es	es	PPER
s87f	wab74	gibt	giebt	geben	VVFIN
s87f	wab75	gewisse	gewiſſe	gewiß	ADJA
s87f	wab76	Fälle	Faͤlle	Fall	NN
s87f	wab77	,	,	,	$,
s87f	wab78	wo	wo	wo	PWAV
s87f	wab79	der	der	d	ART
s87f	wab7a	Rat	Rath	Rat	NN
s87f	wab7b	paradieren	paradiren	paradieren	VVFIN
s87f	wab7c	muß	muß	müssen	VMFIN
s87f	wab7d	,	,	,	$,
s87f	wab7e	und	und	und	KON
s87f	wab7f	wo	wo	wo	PWAV
s87f	wab80	man	man	man	PIS
s87f	wab81	durch	durch	durch	APPR
s87f	wab82	eine	eine	eine	ART
s87f	wab83	Garnitur	Garnitur	Garnitur	NN
s87f	wab84	wohlgewachsener	wohlgewachſner	wohlgewachsen	ADJA
s87f	wab85	Ratsherren	Rathsherren	Ratsherr	NN
s87f	wab86	mehr	mehr	mehr	PIAT
s87f	wab87	Beifall	Beyfall	Beifall	NN
s87f	wab88	und	und	und	KON
s87f	wab89	Vorteil	Vortheil	Vorteil	NN
s87f	wab8a	erlangt	erlangt	erlangen	VVPP
s87f	wab8b	,	,	,	$,
s87f	wab8c	als	als	als	KOUS
s87f	wab8d	durch	durch	durch	APPR
s87f	wab8e	den	den	d	ART
s87f	wab8f	pedantischen	pedantiſchen	pedantisch	ADJA
s87f	wab90	Troß	Troß	Troß	NN
s87f	wab91	derjenigen	derjenigen	diejenige	PDS
s87f	wab92	,	,	,	$,
s87f	wab93	die	die	die	PRELS
s87f	wab94	inkognito	incognito	inkognito	ADV
s87f	wab95	,	,	,	$,
s87f	wab96	und	und	und	KON
s87f	wab97	zugleich	zugleich	zugleich	ADV
s87f	wab98	für	fuͤr	für	APPR
s87f	wab99	uns	uns	wir	PPER
s87f	wab9a	,	,	,	$,
s87f	wab9b	verständig	verſtaͤndig	verständig	ADJD
s87f	wab9c	und	und	und	KON
s87f	wab9d	fleißig	fleißig	fleißig	ADJD
s87f	wab9e	sein	ſeyn	sein	VAINF
s87f	wab9f	müssen	muͤſſen	müssen	VMFIN
s87f	waba0	.	.	.	$.
s880	waba1	Dieses	Dieſes	diese	PDS
s880	waba2	sind	ſind	sein	VAFIN
s880	waba3	die	die	d	ART
s880	waba4	Fälle	Faͤlle	Fall	NN
s880	waba5	,	,	,	$,
s880	waba6	Madame	Madame	madame	FM
s880	waba7	,	,	,	$,
s880	waba8	wo	wo	wo	PWAV
s880	waba9	ich	ich	ich	PPER
s880	wabaa	hoffe	hoffe	hoffen	VVFIN
s880	wabab	,	,	,	$,
s880	wabac	meinem	meinem	meine	PPOSAT
s880	wabad	Vaterlande	Vaterlande	Vaterland	NN
s880	wabae	dienen	dienen	dienen	VVINF
s880	wabaf	zu	zu	zu	PTKZU
s880	wabb0	können	koͤnnen	können	VMINF
s880	wabb1	,	,	,	$,
s880	wabb2	und	und	und	KON
s880	wabb3	wo	wo	wo	PWAV
s880	wabb4	ich	ich	ich	PPER
s880	wabb5	vor	vor	vor	APPR
s880	wabb6	Eifer	Eifer	Eifer	NN
s880	wabb7	brenne	brenne	brennen	VVFIN
s880	wabb8	,	,	,	$,
s880	wabb9	es	es	es	PPER
s880	wabba	zu	zu	zu	PTKZU
s880	wabbb	tun	thun	tun	VVINF
s880	wabbc	.	.	.	$.
s881	wabbd	Ich	Jch	ich	PPER
s881	wabbe	will	will	wollen	VMFIN
s881	wabbf	meinen	meinen	meine	PPOSAT
s881	wabc0	Stuhl	Stuhl	Stuhl	NN
s881	wabc1	wohl	wohl	wohl	ADV
s881	wabc2	füllen	fuͤllen	füllen	VVINF
s881	wabc3	,	,	,	$,
s881	wabc4	und	und	und	KON
s881	wabc5	meinem	meinem	meine	PPOSAT
s881	wabc6	Amte	Amte	Amt	NN
s881	wabc7	Zierde	Zierde	Zierde	NN
s881	wabc8	machen	machen	machen	VVINF
s881	wabc9	.	.	.	$.
s882	wabca	Verlassen	Verlaſſen	Verlaßen	NN
s882	wabcb	Sie	Sie	sie	PPER
s882	wabcc	Sich	Sich	sich	PRF
s882	wabcd	darauf	darauf	darauf	PAV
s882	wabce	.	.	.	$.
s883	wabcf	Machen	Machen	machen	VVFIN
s883	wabd0	Sie	Sie	sie	PPER
s883	wabd1	mich	mich	mich	PRF
s883	wabd2	,	,	,	$,
s883	wabd3	und	und	und	KON
s883	wabd4	zugleich	zugleich	zugleich	ADV
s883	wabd5	mein	mein	mein	PPOSAT
s883	wabd6	Vaterland	Vaterland	Vaterland	NN
s883	wabd7	glücklich	gluͤcklich	glücklich	ADJD
s883	wabd8	.	.	.	$.
s884	wabd9	Verschaffen	Verſchaffen	Verschaffen	NN
s884	wabda	Sie	Sie	sie	PPER
s884	wabdb	mir	mir	mich	PRF
s884	wabdc	ein	ein	eine	ART
s884	wabdd	Amt	Amt	Amt	NN
s884	wabde	,	,	,	$,
s884	wabdf	für	fuͤr	für	APPR
s884	wabe0	das	das	die	PRELS
s884	wabe1	ich	ich	ich	PPER
s884	wabe2	geboren	gebohren	gebären	VVPP
s884	wabe3	und	und	und	KON
s884	wabe4	erzogen	erzogen	erziehen	VVPP
s884	wabe5	bin	bin	sein	VAFIN
s884	wabe6	.	.	.	$.
s885	wabe7	Es	Es	es	PPER
s885	wabe8	kostet	koſtet	kosten	VVFIN
s885	wabe9	Sie	Sie	sie	PPER
s885	wabea	nur	nur	nur	ADV
s885	wabeb	ein	ein	eine	ART
s885	wabec	Wort	Wort	Wort	NN
s885	wabed	,	,	,	$,
s885	wabee	so	ſo	so	ADV
s885	wabef	erlange	erlange	erlangen	VVFIN
s885	wabf0	ich	ich	ich	PPER
s885	wabf1	meinen	meinen	meine	PPOSAT
s885	wabf2	Wunsch	Wunſch	Wunsch	NN
s885	wabf3	.	.	.	$.
s886	wabf4	Dieses	Dieſes	diese	PDAT
s886	wabf5	eine	eine	eine	ART
s886	wabf6	Wort	Wort	Wort	NN
s886	wabf7	werden	werden	werden	VAFIN
