Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s67	w9f1	weinte	weinte	weinen	VVFIN
s67	w9f2	zugleich	zugleich	zugleich	ADV
s67	w9f3	vor	vor	vor	APPR
s67	w9f4	Lust	Luſt	Lust	NN
s67	w9f5	,	,	,	$,
s67	w9f6	lief	lief	laufen	VVFIN
s67	w9f7	aber	aber	aber	ADV
s67	w9f8	immer	immer	immer	ADV
s67	w9f9	mehr	mehr	mehr	ADV
s67	w9fa	auf	auf	auf	APPR
s67	w9fb	das	das	d	ART
s67	w9fc	weiche	weiche	weich	ADJA
s67	w9fd	zarte	zarte	zart	ADJA
s67	w9fe	Wesen	Weſen	Wesen	NN
s67	w9ff	Sturm	Sturm	Sturm	NN
s67	wa00	,	,	,	$,
s67	wa01	stieg	ſtieg	steigen	VVFIN
s67	wa02	ins	ins	ins	APPRART
s67	wa03	offene	ofne	offen	ADJA
s67	wa04	Herz	Herz	Herz	NN
s67	wa05	und	und	und	KON
s67	wa06	holte	holte	holen	VVFIN
s67	wa07	sich	ſich	sich	PRF
s67	wa08	das	das	d	ART
s67	wa09	zweite	zweite	zweit	ADJA
s67	wa0a	Geheimnis	Geheimnis	Geheimnis	NN
s67	wa0b	.	.	.	$.
s68	wa0c	Sie	Sie	sie	PPER
s68	wa0d	hoffte	hofte	hoffen	VVFIN
s68	wa0e	nämlich	naͤmlich	nämlich	ADV
s68	wa0f	ihrer	ihrer	ihr	PPOSAT
s68	wa10	abgeschiedenen	abgeſchiedenen	abgeschieden	ADJA
s68	wa11	protestantischen	proteſtantiſchen	protestantisch	ADJA
s68	wa12	Mutter	Mutter	Mutter	NN
s68	wa13	(	(	(	$(
s68	wa14	und	und	und	KON
s68	wa15	wohl	wohl	wohl	ADV
s68	wa16	dem	dem	d	ART
s68	wa17	verschuldeten	verſchuldeten	verschuldet	ADJA
s68	wa18	Vater	Vater	Vater	NN
s68	wa19	)	)	)	$(
s68	wa1a	zu	zu	zu	APPR
s68	wa1b	Zeiten	Zeiten	Zeit	NN
s68	wa1c	ein	ein	eine	ART
s68	wa1d	Kopfkissen	Kopfkiſſen	Kopfkissen	NN
s68	wa1e	aus	aus	aus	APPR
s68	wa1f	dem	dem	d	ART
s68	wa20	reichen	reichen	reich	ADJA
s68	wa21	Ehebette	Ehebette	Ehebett	NN
s68	wa22	zuzuwerfen	zuzuwerfen	zuwerfen	VVIZU
s68	wa23	;	;	;	$.
s68	wa24	gestand	geſtand	gestehen	VVFIN
s68	wa25	es	es	es	PPER
s68	wa26	es	es	es	PPER
s68	wa27	aber	aber	aber	ADV
s68	wa28	ohne	ohne	ohne	APPR
s68	wa29	Metaphern	Metaphern	Metapher	NN
s68	wa2a	.	.	.	$.
s69	wa2b	Da	Da	da	ADV
s69	wa2c	konnte	konnte	können	VMFIN
s69	wa2d	sich	ſich	sich	PRF
s69	wa2e	der	der	d	ART
s69	wa2f	trunkene	trunkene	trunken	ADJA
s69	wa30	Vater	Vater	Vater	NN
s69	wa31	nicht	nicht	nicht	PTKNEG
s69	wa32	enthalten	enthalten	enthalten	VVINF
s69	wa33	,	,	,	$,
s69	wa34	zu	zu	zu	PTKZU
s69	wa35	schwören	ſchwoͤren	schwören	VVINF
s69	wa36	,	,	,	$,
s69	wa37	ihm	ihm	er	PPER
s69	wa38	solle	ſolle	sollen	VMFIN
s69	wa39	lieber	lieber	lieber	ADV
s69	wa3a	ein	ein	eine	ART
s69	wa3b	Traubenschuß	Traubenſchuß	Traubenschuß	NN
s69	wa3c	in	in	in	APPR
s69	wa3d	den	den	d	ART
s69	wa3e	Magen	Magen	Magen	NN
s69	wa3f	fahren	fahren	fahren	VVINF
s69	wa40	,	,	,	$,
s69	wa41	oder	oder	oder	KON
s69	wa42	sein	ſein	sein	PPOSAT
s69	wa43	Warschauer	Warſchauer	Warschauer	ADJA
s69	wa44	Prozeß	Prozeß	Prozeß	NN
s69	wa45	verloren	verloren	verlieren	VVPP
s69	wa46	gehen	gehen	gehen	VVINF
s69	wa47	,	,	,	$,
s69	wa48	wolle	woll'	wollen	VMFIN
s69	wa49	er	er	er	PPER
s69	wa4a	je	je	je	ADV
s69	wa4b	einem	einem	eine	ART
s69	wa4c	solchen	ſolchen	solch	PIAT
s69	wa4d	seelentreuen	ſeelentreuen	seelentreu	ADJA
s69	wa4e	Kinde	Kinde	Kind	NN
s69	wa4f	etwas	etwas	etwas	PIS
s69	wa50	abschlagen	abſchlagen	abschlagen	VVINF
s69	wa51	oder	oder	oder	KON
s69	wa52	aufdringen	aufdringen	aufdringen	VVINF
s69	wa53	.	.	.	$.
s6a	wa54	Und	Und	und	KON
s6a	wa55	so	ſo	so	ADV
s6a	wa56	weiter	weiter	weiter	ADV
s6a	wa57	!	!	!	$.
s6b	wa58	Bist	Biſt	sein	VAFIN
s6b	wa59	du	du	du	PPER
s6b	wa5a	getröstet	getroͤſtet	trösten	VVPP
s6b	wa5b	?	?	?	$.
s6b	wa5c	""""	“	""""	$(
s6b	wa5d	--	—	--	$(
s6c	wa5e	Walten	Walt	Walten	NN
s6c	wa5f	schwieg	ſchwieg	schweigen	VVFIN
s6c	wa60	;	;	;	$.
s6c	wa61	Vult	Vult	Vult	NE
s6c	wa62	bat	bat	bitten	VVFIN
s6c	wa63	ihn	ihn	er	PPER
s6c	wa64	um	um	um	APPR
s6c	wa65	das	das	d	ART
s6c	wa66	zerrissene	zerriſſene	zerreißen	ADJA
s6c	wa67	Blatt	Blatt	Blatt	NN
s6c	wa68	in	in	in	APPR
s6c	wa69	seiner	ſeiner	seine	PPOSAT
s6c	wa6a	Hand	Hand	Hand	NN
s6c	wa6b	.	.	.	$.
s6d	wa6c	Er	Er	er	PPER
s6d	wa6d	las	las	lesen	VVFIN
s6d	wa6e	es	es	es	PPER
s6d	wa6f	froh	froh	froh	ADJD
s6d	wa70	und	und	und	KON
s6d	wa71	fand	fand	finden	VVFIN
s6d	wa72	darin	darin	darin	PAV
s6d	wa73	seinen	ſeinen	seine	PPOSAT
s6d	wa74	Bericht	Bericht	Bericht	NN
s6d	wa75	besiegelt	beſiegelt	besiegeln	VVPP
s6d	wa76	,	,	,	$,
s6d	wa77	und	und	und	KON
s6d	wa78	machte	machte	machen	VVFIN
s6d	wa79	seinen	ſeinen	seine	PPOSAT
s6d	wa7a	Spaß	Spas	Spaß	NN
s6d	wa7b	über	uͤber	über	APPR
s6d	wa7c	Raphaelens	Raphaelens	Raphaelen	NN
s6d	wa7d	weibliche	weibliche	weiblich	ADJA
s6d	wa7e	Weise	Weiſe	Weise	NN
s6d	wa7f	,	,	,	$,
s6d	wa80	Herz	Herz	Herz	NN
s6d	wa81	und	und	und	KON
s6d	wa82	Wäsche	Waͤſche	Wäsche	NN
s6d	wa83	,	,	,	$,
s6d	wa84	größtes	Groͤſtes	groß	ADJA
s6d	wa85	und	und	und	KON
s6d	wa86	Kleinstes	Kleinſtes	klein	ADJA
s6d	wa87	in	in	in	APPR
s6d	wa88	einander	einander	einander	PRF
s6d	wa89	zu	zu	zu	PTKZU
s6d	wa8a	stecken	ſtecken	stecken	VVINF
s6d	wa8b	.	.	.	$.
s6e	wa8c	Aber	Aber	aber	KON
s6e	wa8d	Walten	Walt	Walten	NN
s6e	wa8e	sagte	ſagte	sagen	VVFIN
s6e	wa8f	,	,	,	$,
s6e	wa90	eben	eben	eben	ADV
s6e	wa91	das	das	die	PDS
s6e	wa92	,	,	,	$,
s6e	wa93	so	ſo	so	ADV
s6e	wa94	wie	wie	wie	KOKOM
s6e	wa95	ihr	ihr	ihr	PPOSAT
s6e	wa96	Erzählen	Erzaͤhlen	Erzählen	NN
s6e	wa97	,	,	,	$,
s6e	wa98	beweise	beweiſe	beweisen	VVFIN
s6e	wa99	,	,	,	$,
s6e	wa9a	daß	daß	daß	KOUS
s6e	wa9b	die	die	d	ART
s6e	wa9c	Weiber	Weiber	Weib	NN
s6e	wa9d	mehr	mehr	mehr	ADV
s6e	wa9e	episch	epiſch	episch	ADJD
s6e	wa9f	seien	ſeyen	sein	VAFIN
s6e	waa0	,	,	,	$,
s6e	waa1	die	die	d	ART
s6e	waa2	Männer	Maͤnner	Mann	NN
s6e	waa3	hingegen	hingegen	hingegen	ADV
s6e	waa4	lyrisch	lyriſch	lyrisch	ADJD
s6e	waa5	.	.	.	$.
s6f	waa6	Ein	Ein	eine	ART
s6f	waa7	Läufer	Laͤufer	Läufer	NN
s6f	waa8	Zablockis	Zablockis	Zablocki	NE
s6f	waa9	kam	kam	kommen	VVFIN
s6f	waaa	hinein	hinein	hinein	PTKVZ
s6f	waab	und	und	und	KON
s6f	waac	meldete	meldete	melden	VVFIN
s6f	waad	,	,	,	$,
s6f	waae	er	er	er	PPER
s6f	waaf	solle	ſolle	sollen	VMFIN
s6f	wab0	morgen	morgen	morgen	ADV
s6f	wab1	um	um	um	APPR
s6f	wab2	4	4	4	CARD
s6f	wab3	Uhr	Uhr	Uhr	NN
s6f	wab4	erscheinen	erſcheinen	erscheinen	VVFIN
s6f	wab5	zum	zum	zum	APPRART
s6f	wab6	bewußten	bewußten	bewußt	ADJA
s6f	wab7	Kopieren	Kopieren	Kopieren	NN
s6f	wab8	.	.	.	$.
s70	wab9	Er	Er	er	PPER
s70	waba	verbarg	verbarg	verbergen	VVFIN
s70	wabb	mühsam	muͤhſam	mühsam	ADJD
s70	wabc	den	den	d	ART
s70	wabd	ganzen	ganzen	ganz	ADJA
s70	wabe	Abend	Abend	Abend	NN
s70	wabf	die	die	d	ART
s70	wac0	Stärke	Staͤrke	Stärke	NN
s70	wac1	seiner	ſeiner	seine	PPOSAT
s70	wac2	Bewegungen	Bewegungen	Bewegung	NN
s70	wac3	.	.	.	$.
s531	wa45c	Nro.	Nro.	Nro.	NE
s531	wa45d	34.	34.	34.	ADJA
s531	wa45e	Inkrustierte	Inkruſtirte	Inkrustierte	NN
s531	wa45f	Kletten	Kletten	Kletten	NE
s531	wa460	.	.	.	$.
s532	wa461	Kopierstunde	Kopierſtunde	Kopierstunde	NN
s532	wa462	.	.	.	$.
s71	wac4	Um	Um	um	APPR
s71	wac5	4	4	4	CARD
s71	wac6	Uhr	Uhr	Uhr	NN
s71	wac7	erschien	erſchien	erscheinen	VVFIN
s71	wac8	Walten	Walt	Walten	NN
s71	wac9	vor	vor	vor	APPR
s71	waca	dem	dem	d	ART
s71	wacb	General	General	General	NN
s71	wacc	,	,	,	$,
s71	wacd	der	der	die	PRELS
s71	wace	wie	wie	wie	KOKOM
s71	wacf	gewöhnlich	gewoͤhnlich	gewöhnlich	ADJD
s71	wad0	,	,	,	$,
s71	wad1	lächelnd	laͤchelnd	lächelnd	ADJD
s71	wad2	den	den	d	ART
s71	wad3	Blauäugigen	Blauaͤugigen	Blauäugige	NN
s71	wad4	aufnahm	aufnahm	aufnehmen	VVFIN
s71	wad5	.	.	.	$.
s72	wad6	Vergeblich	Vergeblich	vergeblich	ADJD
s72	wad7	hatte	hatte	haben	VAFIN
s72	wad8	er	er	er	PPER
s72	wad9	vor	vor	vor	APPR
s72	wada	einer	einer	eine	ART
s72	wadb	Erinnerung	Erinnerung	Erinnerung	NN
s72	wadc	an	an	an	APPR
s72	wadd	den	den	d	ART
s72	wade	Brief	Brief	Brief	NN
s72	wadf	oder	oder	oder	KON
s72	wae0	einer	einer	eine	ART
s72	wae1	Erscheinung	Erſcheinung	Erscheinung	NN
s72	wae2	der	der	d	ART
s72	wae3	Verfasserin	Verfaſſerin	Verfasserin	NN
s72	wae4	gezagt	gezagt	zagen	VVPP
s72	wae5	.	.	.	$.
s73	wae6	Zablocki	Zablocki	Zablocki	NE
s73	wae7	gab	gab	geben	VVFIN
s73	wae8	ihm	ihm	er	PPER
s73	wae9	die	die	d	ART
s73	waea	namenlosen	namenloſen	namenlos	ADJA
s73	waeb	oder	oder	oder	KON
s73	waec	nur	nur	nur	ADV
s73	waed	Taufnamchen	taufnamigen	Taufnamechen	NN
s73	waee	Briefe	Briefe	Brief	NN
s73	waef	auf	auf	auf	APPR
s73	waf0	dem	dem	d	ART
s73	waf1	schön	ſchoͤn	schön	ADJD
s73	waf2	geäderten	geaͤderten	geädert	ADJA
s73	waf3	Sekretär	Sekretair	Sekretär	NN
s73	waf4	samt	ſamt	samt	APPR
s73	waf5	Schreibbefehlen	Schreibbefehlen	Schreibbefehl	NN
s73	waf6	und	und	und	KON
s73	waf7	ging	gieng	gehen	VVFIN
s73	waf8	davon	davon	davon	PAV
s73	waf9	.	.	.	$.
s74	wafa	Mit	Mit	mit	APPR
s74	wafb	so	ſo	so	ADV
s74	wafc	sehr	ſehr	sehr	ADV
s74	wafd	ausgesuchten	ausgeſuchten	ausgesucht	ADJA
s74	wafe	End-Lettern	End-Lettern	Ende-Letter	NN
s74	waff	oder	oder	oder	KON
s74	wb00	Final-Schweifen	Final-Schweifen	Final-Schweif	NN
s74	wb01	,	,	,	$,
s74	wb02	als	als	als	KOKOM
s74	wb03	nur	nur	nur	ADV
s74	wb04	je	je	je	ADV
s74	wb05	aus	aus	aus	APPR
s74	wb06	Paris	Paris	Paris	NE
s74	wb07	versandt	verſandt	versenden	VVPP
s74	wb08	werden	werden	werden	VAINF
s74	wb09	nebst	nebſt	nebst	APPR
s74	wb0a	viel	viel	viel	PIAT
s74	wb0b	schlimmeren	ſchlimmern	schlimm	ADJA
s74	wb0c	Polaritäten	Polaritaͤten	Polarität	NN
s74	wb0d	,	,	,	$,
s74	wb0e	z.	z.	z.	APPRART
s74	wb0f	B.	B.	B.	NN
s74	wb10	Robespierrischen	Robespierriſchen	Robespierrisechen	NN
s74	wb11	Schweifen	Schweifen	Schweif	NN
s74	wb12	,	,	,	$,
s74	wb13	Culs	Culs	Culs	NE
s74	wb14	de	de	De	NE
s74	wb15	Paris	Paris	Paris	NE
s74	wb16	,	,	,	$,
s74	wb17	--	—	--	$(
s74	wb18	kopierte	kopierte	kopieren	VVFIN
s74	wb19	der	der	d	ART
s74	wb1a	Notar	Notar	Notar	NN
s74	wb1b	und	und	und	KON
s74	wb1c	sah	ſah	sehen	VVFIN
s74	wb1d	sich	ſich	sich	PRF
s74	wb1e	spät	ſpaͤt	spät	ADJD
s74	wb1f	um	um	um	PTKVZ
s74	wb20	.	.	.	$.
s75	wb21	Das	Das	d	ART
s75	wb22	schöne	ſchoͤne	schön	ADJA
s75	wb23	Kabinett	Kabinet	Kabinett	NN
s75	wb24	war	war	sein	VAFIN
s75	wb25	von	von	von	APPR
s75	wb26	den	den	d	ART
s75	wb27	Tapeten	Tapeten	Tapete	NN
s75	wb28	zu	zu	zu	APPR
s75	wb29	einer	einer	eine	ART
s75	wb2a	Blumenlaube	Blumenlaube	Blumenlaube	NN
s75	wb2b	gemalt	gemalt	malen	VVPP
s75	wb2c	,	,	,	$,
s75	wb2d	aber	aber	aber	ADV
s75	wb2e	voll	voll	voll	ADJD
s75	wb2f	Blumendüfte	Blumenduͤfte	Blumenduft	NN
s75	wb30	,	,	,	$,
s75	wb31	die	die	die	PRELS
s75	wb32	aus	aus	aus	APPR
s75	wb33	einer	einer	eine	ART
s75	wb34	wahren	wahren	wahr	ADJA
s75	wb35	kam	kam	kommen	VVFIN
s75	wb36	und	und	und	KON
s75	wb37	voll	voll	voll	ADJD
s75	wb38	grüner	gruͤner	grün	ADJA
s75	wb39	Dämmerung	Daͤmmerung	Dämmerung	NN
s75	wb3a	.	.	.	$.
s76	wb3b	Die	Die	d	ART
s76	wb3c	Jalousie-Gitter	Jalouſie-Gitter	Jalousie-Gitter	NN
s76	wb3d	waren	waren	sein	VAFIN
s76	wb3e	vorgezogen	vorgezogen	vorziehen	VVPP
s76	wb3f	,	,	,	$,
s76	wb40	für	fuͤr	für	APPR
s76	wb41	ihn	ihn	er	PPER
s76	wb42	ein	ein	eine	ART
s76	wb43	grüner	gruͤner	grün	ADJA
s76	wb44	Schleier	Schleier	Schleier	NN
s76	wb45	eines	eines	eine	ART
s76	wb46	blendenden	blendenden	blendend	ADJA
s76	wb47	Tags	Tags	Tag	NN
s76	wb48	;	;	;	$.
s76	wb49	sogar	ſogar	sogar	ADV
s76	wb4a	im	im	im	APPRART
s76	wb4b	Winter	Winter	Winter	NN
s76	wb4c	grünte	gruͤnte	grünen	VVFIN
s76	wb4d	ihn	ihn	er	PPER
s76	wb4e	dieses	dieſes	diese	PDAT
s76	wb4f	Blätter-Skelett	Blaͤtter-Skelet	Blätter-Skelett	NN
s76	wb50	der	der	d	ART
s76	wb51	vertrockneten	vertrokneten	vertrocknet	ADJA
s76	wb52	bunten	bunten	bunt	ADJA
s76	wb53	Zeit	Zeit	Zeit	NN
s76	wb54	wie	wie	wie	KOKOM
s76	wb55	ein	ein	eine	ART
s76	wb56	Zauber	Zauber	Zauber	NN
s76	wb57	an	an	an	PTKVZ
s76	wb58	.	.	.	$.
s77	wb59	""""	„	""""	$(
s77	wb5a	In	In	in	APPR
s77	wb5b	dem	dem	d	ART
s77	wb5c	nahen	nahen	nah	ADJA
s77	wb5d	Wand-Schrank	Wand-Schrank	Wand-Schrank	NN
s77	wb5e	hängt	haͤngt	hängen	VVFIN
s77	wb5f	--	—	--	$(
s77	wb60	sagte	ſagt'	sagen	VVFIN
s77	wb61	er	er	er	PPER
s77	wb62	zu	zu	zu	APPR
s77	wb63	sich	ſich	sich	PRF
s77	wb64	--	—	--	$(
s77	wb65	Winas	Winas	Wina	NE
s77	wb66	himmelblaues	himmelblaues	himmelblau	ADJA
s77	wb67	Kleid	Kleid	Kleid	NN
s77	wb68	,	,	,	$,
s77	wb69	denke	denk'	denken	VVFIN
s77	wb6a	ich	ich	ich	PPER
s77	wb6b	.	.	.	$.
s78	wb6c	Wie	Wie	wie	PWAV
s78	wb6d	auf	auf	auf	APPR
s78	wb6e	einer	einer	eine	ART
s78	wb6f	sanftwallenden	ſanftwallenden	sanftwallend	ADJA
s78	wb70	Wolke	Wolke	Wolke	NN
s78	wb71	saß	ſaß	sitzen	VVFIN
s78	wb72	er	er	er	PPER
s78	wb73	,	,	,	$,
s78	wb74	und	und	und	KON
s78	wb75	schrieb	ſchrieb	schreiben	VVFIN
s78	wb76	oft	oft	oft	ADV
s78	wb77	eine	eine	eine	ART
s78	wb78	briefliche	briefliche	brieflich	ADJA
s78	wb79	Wendung	Wendung	Wendung	NN
s78	wb7a	ab	ab	ab	PTKVZ
s78	wb7b	,	,	,	$,
s78	wb7c	die	die	die	PRELS
s78	wb7d	sich	ſich	sich	PRF
s78	wb7e	für	fuͤr	für	APPR
s78	wb7f	seine	ſeine	seine	PPOSAT
s78	wb80	Lage	Lage	Lage	NN
s78	wb81	sehr	ſehr	sehr	ADV
s78	wb82	gut	gut	gut	ADJD
s78	wb83	schickte	ſchickte	schicken	VVFIN
s78	wb84	.	.	.	$.
s79	wb85	Es	Es	es	PPER
s79	wb86	wiegt	wiegt'	wiegen	VVFIN
s79	wb87	ihn	ihn	er	PPER
s79	wb88	auf	auf	auf	PTKVZ
s79	wb89	und	und	und	KON
s79	wb8a	nieder	nieder	nieder	PTKVZ
s79	wb8b	,	,	,	$,
s79	wb8c	daß	daß	daß	KOUS
s79	wb8d	er	er	er	PPER
s79	wb8e	sich	ſich	sich	PRF
s79	wb8f	doch	doch	doch	ADV
s79	wb90	mit	mit	mit	APPR
s79	wb91	Ihr	Ihr	ihr	PPOSAT
s79	wb92	,	,	,	$,
s79	wb93	mit	mit	mit	APPR
s79	wb94	derjenigen	derjenigen	diejenige	PDS
s79	wb95	in	in	in	APPR
s79	wb96	Einer	Einer	eine	ART
s79	wb97	Zimmer-Ebene	Zimmer-Ebene	Zimmer-Ebene	NN
s79	wb98	,	,	,	$,
s79	wb99	unter	unter	unter	APPR
s79	wb9a	Einem	Einem	eine	ART
s79	wb9b	Dache	Dache	Dach	NN
s79	wb9c	befand	befand	befinden	VVFIN
s79	wb9d	,	,	,	$,
s79	wb9e	mit	mit	mit	APPR
s79	wb9f	welcher	welcher	welche	PRELS
s79	wba0	er	er	er	PPER
s79	wba1	das	das	d	ART
s79	wba2	Trauerband	Trauerband	Trauerband	NN
s79	wba3	derselben	derſelben	dieselbe	PDAT
s79	wba4	Schmerzen	Schmerzen	Schmerz	NN
s79	wba5	trug	trug	tragen	VVFIN
s79	wba6	und	und	und	KON
s79	wba7	die	die	die	PRELS
s79	wba8	ihm	ihm	er	PPER
s79	wba9	nach	nach	nach	APPR
s79	wbaa	dem	dem	d	ART
s79	wbab	Untergang	Untergang	Untergang	NN
s79	wbac	der	der	d	ART
s79	wbad	Freundschaftssonne	Freundſchaftsſonne	Freundschaftssonne	NN
s79	wbae	als	als	als	KOKOM
s79	wbaf	stiller	ſtiller	still	ADJA
s79	wbb0	Liebes-Hesperus	Liebes-Heſperus	Liebes-Hesperus	NN
s79	wbb1	fortschimmerte	fortſchimmerte	Fortschimmerte	NE
s79	wbb2	.	.	.	$.
s7a	wbb3	Er	Er	er	PPER
s7a	wbb4	kopierte	kopierte	kopieren	VVFIN
s7a	wbb5	mit	mit	mit	APPR
s7a	wbb6	gespitzten	geſpizten	gespitzt	ADJA
s7a	wbb7	Ohren	Ohren	Ohr	NN
s7a	wbb8	,	,	,	$,
s7a	wbb9	weil	weil	weil	KOUS
s7a	wbba	er	er	er	PPER
s7a	wbbb	(	(	(	$(
s7a	wbbc	nicht	nicht	nicht	PTKNEG
s7a	wbbd	ohne	ohne	ohne	APPR
s7a	wbbe	alle	alle	alle	PIAT
s7a	wbbf	Hoffnung	Hoffnung	Hoffnung	NN
s7a	wbc0	)	)	)	$(
s7a	wbc1	in	in	in	APPR
s7a	wbc2	der	der	d	ART
s7a	wbc3	Furcht	Furcht	Furcht	NN
s7a	wbc4	dasaß	daſaß	dasitzen	VVFIN
s7a	wbc5	,	,	,	$,
s7a	wbc6	daß	daß	daß	KOUS
s7a	wbc7	Wina	Wina	Wina	NE
s7a	wbc8	gar	gar	gar	ADV
s7a	wbc9	ins	in's	ins	APPRART
s7a	wbca	Kabinett	Kabinet	Kabinett	NN
s7a	wbcb	und	und	und	KON
s7a	wbcc	an	an	an	APPR
s7a	wbcd	einen	einen	eine	ART
s7a	wbce	oder	oder	oder	KON
s7a	wbcf	den	den	d	ART
s7a	wbd0	anderen	andern	ander	ADJA
s7a	wbd1	Sekretär	Sekretair	Sekretär	NN
s7a	wbd2	fliege	fliege	fliegen	VVFIN
s7a	wbd3	,	,	,	$,
s7a	wbd4	den	den	d	ART
s7a	wbd5	hölzernen	hoͤlzernen	hölzern	ADJA
s7a	wbd6	oder	oder	oder	KON
s7a	wbd7	den	den	d	ART
s7a	wbd8	lebendigen	lebendigen	lebendig	ADJA
s7a	wbd9	.	.	.	$.
s7b	wbda	Indes	Indes	Inde	NN
s7b	wbdb	kam	kam	kommen	VVFIN
s7b	wbdc	nichts	nichts	nichts	PIS
s7b	wbdd	.	.	.	$.
s7c	wbde	Er	Er	er	PPER
s7c	wbdf	überlegte	uͤberlegte	überlegen	VVFIN
s7c	wbe0	sehr	ſehr	sehr	ADV
s7c	wbe1	,	,	,	$,
s7c	wbe2	ob	ob	ob	KOUS
s7c	wbe3	er	er	er	PPER
s7c	wbe4	nicht	nicht	nicht	PTKNEG
s7c	wbe5	in	in	in	APPR
s7c	wbe6	den	den	d	ART
s7c	wbe7	Wandschrank	Wandſchrank	Wandschrank	NN
s7c	wbe8	einbrechen	einbrechen	einbrechen	VVINF
s7c	wbe9	und	und	und	KON
s7c	wbea	das	das	d	ART
s7c	wbeb	himmelblaue	himmelblaue	himmelblau	ADJA
s7c	wbec	Kleid	Kleid	Kleid	NN
s7c	wbed	als	als	als	KOKOM
s7c	wbee	den	den	d	ART
s7c	wbef	blauen	blauen	blau	ADJA
s7c	wbf0	Äther	Aether	Äther	NN
s7c	wbf1	der	der	d	ART
s7c	wbf2	fernen	fernen	fern	ADJA
s7c	wbf3	Sonne	Sonne	Sonne	NN
s7c	wbf4	leicht	leicht	leicht	ADJD
s7c	wbf5	anrühren	anruͤhren	anrühren	VVINF
s7c	wbf6	sollte	ſollte	sollen	VMFIN
s7c	wbf7	mit	mit	mit	APPR
s7c	wbf8	Hand	Hand	Hand	NN
s7c	wbf9	oder	oder	oder	KON
s7c	wbfa	mit	mit	mit	APPR
s7c	wbfb	Mund	Mund	Mund	NN
s7c	wbfc	--	—	--	$(
s7c	wbfd	als	als	als	KOKOM
s7c	wbfe	der	der	d	ART
s7c	wbff	General	General	General	NN
s7c	wc00	eintrat	eintrat	eintreten	VVFIN
s7c	wc01	,	,	,	$,
s7c	wc02	ihn	ihn	er	PPER
s7c	wc03	erschreckte	erſchreckte	erschrecken	VVFIN
s7c	wc04	und	und	und	KON
s7c	wc05	das	das	d	ART
s7c	wc06	Kopieren	Kopieren	Kopieren	NN
s7c	wc07	pries	pries	preisen	VVFIN
s7c	wc08	und	und	und	KON
s7c	wc09	Schloß	ſchlos	Schloß	NN
s7c	wc0a	.	.	.	$.
s7d	wc0b	So	So	so	ADV
s7d	wc0c	glücklich	gluͤcklich	glücklich	ADJD
s7d	wc0d	ging	gieng	gehen	VVFIN
s7d	wc0e	die	die	d	ART
s7d	wc0f	Schreibstunde	Schreibſtunde	Schreibstunde	NN
s7d	wc10	,	,	,	$,
s7d	wc11	und	und	und	KON
s7d	wc12	die	die	d	ART
s7d	wc13	Gefahr	Gefahr	Gefahr	NN
s7d	wc14	,	,	,	$,
s7d	wc15	Wina	Wina	Wina	NN
s7d	wc16	zu	zu	zu	PTKZU
s7d	wc17	sehen	ſehen	sehen	VVINF
s7d	wc18	,	,	,	$,
s7d	wc19	vorüber	voruͤber	vorüber	PTKVZ
s7d	wc1a	,	,	,	$,
s7d	wc1b	und	und	und	KON
s7d	wc1c	er	er	er	PPER
s7d	wc1d	wankte	wankte	wanken	VVFIN
s7d	wc1e	heim	heim	heim	PTKVZ
s7d	wc1f	mit	mit	mit	APPR
s7d	wc20	einem	einem	eine	ART
s7d	wc21	Kopfe	Kopfe	Kopf	NN
s7d	wc22	,	,	,	$,
s7d	wc23	der	der	die	PRELS
s7d	wc24	sich	ſich	sich	PRF
s7d	wc25	ein	ein	eine	ART
s7d	wc26	wenig	wenig	wenig	ADV
s7d	wc27	im	im	im	APPRART
s7d	wc28	Herzen	Herzen	Herz	NN
s7d	wc29	vollgetrunken	vollgetrunken	vollgetrinken	ADJD
s7d	wc2a	hatte	hatte	haben	VAFIN
s7d	wc2b	.	.	.	$.
s7e	wc2c	Auf	Auf	auf	APPR
s7e	wc2d	den	den	d	ART
s7e	wc2e	Turmknöpfen	Thurmknoͤpfen	Turmknopf	NN
s7e	wc2f	und	und	und	KON
s7e	wc30	Park-Gipfeln	Parke-Gipfeln	Park-Gipfel	NN
s7e	wc31	lag	lag	liegen	VVFIN
s7e	wc32	noch	noch	noch	ADV
s7e	wc33	süßes	ſuͤßes	süß	ADJA
s7e	wc34	rotes	rothes	rot	ADJA
s7e	wc35	Sonnenlicht	Sonnenlicht	Sonnenlicht	NN
s7e	wc36	und	und	und	KON
s7e	wc37	weckte	wekte	wecken	VVFIN
s7e	wc38	zugleich	zugleich	zugleich	ADV
s7e	wc39	das	das	d	ART
s7e	wc3a	Sehnen	Sehnen	Sehnen	NN
s7e	wc3b	und	und	und	KON
s7e	wc3c	Hoffen	Hoffen	Hoffen	NN
s7e	wc3d	der	der	d	ART
s7e	wc3e	Menschen	Menſchen	Mensch	NN
s7e	wc3f	in	in	in	APPR
s7e	wc40	und	und	und	KON
s7e	wc41	außer	außer	außer	APPR
s7e	wc42	Haslau	Haslau	Haslau	NE
s7e	wc43	.	.	.	$.
s7f	wc44	Er	Er	er	PPER
s7f	wc45	kopierte	kopierte	kopieren	VVFIN
s7f	wc46	den	den	d	ART
s7f	wc47	zweiten	zweiten	zweit	ADJA
